date,tqqq,qqq,soxl,soxx,btc
Mon Dec 08 2025 00:00:00 GMT+0900 (Korean Standard Time),55.8,624.28,47.99,312.76,91282.38
Tue Dec 09 2025 00:00:00 GMT+0900 (Korean Standard Time),56.01,625.05,47.79,312.18,89955.87
Wed Dec 10 2025 00:00:00 GMT+0900 (Korean Standard Time),56.65,627.61,49.65,316.33,92571.52
Thu Dec 11 2025 00:00:00 GMT+0900 (Korean Standard Time),56.11,625.58,48.79,314.52,90467.98
Fri Dec 12 2025 00:00:00 GMT+0900 (Korean Standard Time),52.82,613.62,41.71,299.48,92399.02
Sat Dec 13 2025 00:00:00 GMT+0900 (Korean Standard Time),52.02,610.54,41.18,298.01,90401.97
Sun Dec 14 2025 00:00:00 GMT+0900 (Korean Standard Time),52.02,610.54,41.18,298.01,90207.59
Mon Dec 15 2025 00:00:00 GMT+0900 (Korean Standard Time),52.02,610.54,41.18,298.01,89679.57
Tue Dec 16 2025 00:00:00 GMT+0900 (Korean Standard Time),52.33,611.75,40.49,296.2,85827.9
Wed Dec 17 2025 00:00:00 GMT+0900 (Korean Standard Time),49.4,600.41,36.01,285.23,86794.84
Thu Dec 18 2025 00:00:00 GMT+0900 (Korean Standard Time),51.51,609.11,38.58,292.04,86757.41
Fri Dec 19 2025 00:00:00 GMT+0900 (Korean Standard Time),53.52,617.05,41.72,299.81,87073.13
Sat Dec 20 2025 00:00:00 GMT+0900 (Korean Standard Time),54.25,619.21,43.26,303.84,88252.01
Sun Dec 21 2025 00:00:00 GMT+0900 (Korean Standard Time),54.25,619.21,43.26,303.84,88081.58
Mon Dec 22 2025 00:00:00 GMT+0900 (Korean Standard Time),54.25,619.21,43.26,303.84,88877.88
Tue Dec 23 2025 00:00:00 GMT+0900 (Korean Standard Time),55.01,622.11,43.7,304.96,87973.69
Wed Dec 24 2025 00:00:00 GMT+0900 (Korean Standard Time),55.36,623.93,44.21,306.14,87095.54
Thu Dec 25 2025 00:00:00 GMT+0900 (Korean Standard Time),55.31,623.89,44.21,306.04,87768.72
Fri Dec 26 2025 00:00:00 GMT+0900 (Korean Standard Time),55.31,623.89,44.21,306.04,88915.34
Sat Dec 27 2025 00:00:00 GMT+0900 (Korean Standard Time),54.49,620.87,43.82,305.32,87459.36
Sun Dec 28 2025 00:00:00 GMT+0900 (Korean Standard Time),54.49,620.87,43.82,305.32,87687.36
Mon Dec 29 2025 00:00:00 GMT+0900 (Korean Standard Time),54.49,620.87,43.82,305.32,90085.48
Tue Dec 30 2025 00:00:00 GMT+0900 (Korean Standard Time),54.1,619.43,43.67,304.92,87222.09
Wed Dec 31 2025 00:00:00 GMT+0900 (Korean Standard Time),52.72,614.31,42.03,301.15,88262.84
Thu Jan 01 2026 00:00:00 GMT+0900 (Korean Standard Time),52.35,613.12,47.24,313.69,87412.91
Fri Jan 02 2026 00:00:00 GMT+0900 (Korean Standard Time),52.35,613.12,47.24,313.69,88546.95
Sat Jan 03 2026 00:00:00 GMT+0900 (Korean Standard Time),53.6,617.99,49.22,318.06,90135.61
Sun Jan 04 2026 00:00:00 GMT+0900 (Korean Standard Time),53.6,617.99,49.22,318.06,91374.73
Mon Jan 05 2026 00:00:00 GMT+0900 (Korean Standard Time),53.6,617.99,49.22,318.06,92558.38
Tue Jan 06 2026 00:00:00 GMT+0900 (Korean Standard Time),55.01,623.42,54.01,328.35,93811.61
Wed Jan 07 2026 00:00:00 GMT+0900 (Korean Standard Time),55.17,624.02,52.29,324.89,92624.93
Thu Jan 08 2026 00:00:00 GMT+0900 (Korean Standard Time),54.19,620.47,49.65,319.58,90943.31
Fri Jan 09 2026 00:00:00 GMT+0900 (Korean Standard Time),55.76,626.65,53.95,328.78,90943.1
Sat Jan 10 2026 00:00:00 GMT+0900 (Korean Standard Time),55.89,627.17,54.65,330.35,90363.65
Sun Jan 11 2026 00:00:00 GMT+0900 (Korean Standard Time),55.89,627.17,54.65,330.35,90709.49
Mon Jan 12 2026 00:00:00 GMT+0900 (Korean Standard Time),55.89,627.17,54.65,330.35,92059.3
Tue Jan 13 2026 00:00:00 GMT+0900 (Korean Standard Time),55.6,626.24,56.07,333.3,91418.2
Wed Jan 14 2026 00:00:00 GMT+0900 (Korean Standard Time),53.83,619.55,55.38,331.9,95200.37
Thu Jan 15 2026 00:00:00 GMT+0900 (Korean Standard Time),54.38,621.78,58.08,337.22,96151.22
Fri Jan 16 2026 00:00:00 GMT+0900 (Korean Standard Time),54.14,621.26,60.75,342.47,95175.93
Sat Jan 17 2026 00:00:00 GMT+0900 (Korean Standard Time),50.73,608.06,57.94,337.35,95310.19
Sun Jan 18 2026 00:00:00 GMT+0900 (Korean Standard Time),50.73,608.06,57.94,337.35,95063.91
Mon Jan 19 2026 00:00:00 GMT+0900 (Korean Standard Time),50.73,608.06,57.94,337.35,92683
Tue Jan 20 2026 00:00:00 GMT+0900 (Korean Standard Time),50.73,608.06,57.94,337.35,92019.8
Wed Jan 21 2026 00:00:00 GMT+0900 (Korean Standard Time),52.73,616.28,63.48,348.14,89371.68
Thu Jan 22 2026 00:00:00 GMT+0900 (Korean Standard Time),53.9,620.76,63.72,348.67,89965.64
Fri Jan 23 2026 00:00:00 GMT+0900 (Korean Standard Time),54.38,622.72,61.6,344.71,89911.09
Sat Jan 24 2026 00:00:00 GMT+0900 (Korean Standard Time),55.08,625.46,60.7,343.07,89764.01
Sun Jan 25 2026 00:00:00 GMT+0900 (Korean Standard Time),55.08,625.46,60.7,343.07,88937.02
Mon Jan 26 2026 00:00:00 GMT+0900 (Korean Standard Time),55.08,625.46,60.7,343.07,87654.15
Tue Jan 27 2026 00:00:00 GMT+0900 (Korean Standard Time),56.54,631.13,64.96,351.08,88536.09
Wed Jan 28 2026 00:00:00 GMT+0900 (Korean Standard Time),57.06,633.22,70.09,360.46,88897
Thu Jan 29 2026 00:00:00 GMT+0900 (Korean Standard Time),56.04,629.43,70.47,361.13,88228.84
Fri Jan 30 2026 00:00:00 GMT+0900 (Korean Standard Time),54,621.87,61.79,346.3,82837.99
Sat Jan 31 2026 00:00:00 GMT+0900 (Korean Standard Time),55.1,626.14,65.2,352.69,83894.56
Sun Feb 01 2026 00:00:00 GMT+0900 (Korean Standard Time),55.1,626.14,65.2,352.69,79017.39
Mon Feb 02 2026 00:00:00 GMT+0900 (Korean Standard Time),55.1,626.14,65.2,352.69,75874.71
Tue Feb 03 2026 00:00:00 GMT+0900 (Korean Standard Time),52.52,616.52,61.2,345.64,78766.83
Wed Feb 04 2026 00:00:00 GMT+0900 (Korean Standard Time),49.76,605.75,53.19,330.38,76405.83
Thu Feb 05 2026 00:00:00 GMT+0900 (Korean Standard Time),47.64,597.03,53.25,330.83,70770.99
Fri Feb 06 2026 00:00:00 GMT+0900 (Korean Standard Time),50.59,609.65,61.75,348.51,64856.11
Sat Feb 07 2026 00:00:00 GMT+0900 (Korean Standard Time),51.74,614.32,64.03,352.77,70748.48
Sun Feb 08 2026 00:00:00 GMT+0900 (Korean Standard Time),51.74,614.32,64.03,352.77,69290.04
Mon Feb 09 2026 00:00:00 GMT+0900 (Korean Standard Time),51.74,614.32,64.03,352.77,71006.41
Tue Feb 10 2026 00:00:00 GMT+0900 (Korean Standard Time),51.02,611.47,63.34,351.43,69832.38
Wed Feb 11 2026 00:00:00 GMT+0900 (Korean Standard Time),51.4,613.11,68.05,360.2,67542.55
Thu Feb 12 2026 00:00:00 GMT+0900 (Korean Standard Time),48.26,600.64,63.1,351.5,67033.27
Fri Feb 13 2026 00:00:00 GMT+0900 (Korean Standard Time),48.47,601.92,64.59,354.66,66371.5
Sat Feb 14 2026 00:00:00 GMT+0900 (Korean Standard Time),48.35,601.3,64.35,354.1,68814.16
Sun Feb 15 2026 00:00:00 GMT+0900 (Korean Standard Time),48.35,601.3,64.35,354.1,70184.87
Mon Feb 16 2026 00:00:00 GMT+0900 (Korean Standard Time),48.35,601.3,64.35,354.1,68865.44
Tue Feb 17 2026 00:00:00 GMT+0900 (Korean Standard Time),48.35,601.3,64.35,354.1,68441.63
Wed Feb 18 2026 00:00:00 GMT+0900 (Korean Standard Time),49.39,605.79,66.29,357.92,67804.04
Thu Feb 19 2026 00:00:00 GMT+0900 (Korean Standard Time),48.83,603.47,65.23,355.84,66838.42
Fri Feb 20 2026 00:00:00 GMT+0900 (Korean Standard Time),50.06,608.81,67.11,359.43,67278.25
Sat Feb 21 2026 00:00:00 GMT+0900 (Korean Standard Time),48.24,601.41,65.86,356.82,67823.55
Sun Feb 22 2026 00:00:00 GMT+0900 (Korean Standard Time),48.24,601.41,65.86,356.82,67988.04
Mon Feb 23 2026 00:00:00 GMT+0900 (Korean Standard Time),48.24,601.41,65.86,356.82,64845.25
Tue Feb 24 2026 00:00:00 GMT+0900 (Korean Standard Time),49.78,607.87,68.53,362.04,63326.75
Wed Feb 25 2026 00:00:00 GMT+0900 (Korean Standard Time),51.87,616.68,71.86,368,65480.87
Thu Feb 26 2026 00:00:00 GMT+0900 (Korean Standard Time),50.05,609.24,65.34,356.8,68623.96
Fri Feb 27 2026 00:00:00 GMT+0900 (Korean Standard Time),49.52,607.29,62.77,352.29,67762.96
Sat Feb 28 2026 00:00:00 GMT+0900 (Korean Standard Time),49.7,608.09,62.76,352.05,67025.82
Sun Mar 01 2026 00:00:00 GMT+0900 (Korean Standard Time),49.7,608.09,62.76,352.05,65765.85
Mon Mar 02 2026 00:00:00 GMT+0900 (Korean Standard Time),49.7,608.09,62.76,352.05,68799.76
Tue Mar 03 2026 00:00:00 GMT+0900 (Korean Standard Time),48.1,601.58,53.42,334.78,68294.42
Wed Mar 04 2026 00:00:00 GMT+0900 (Korean Standard Time),50.26,610.75,56.62,341.54,72755.16
Thu Mar 05 2026 00:00:00 GMT+0900 (Korean Standard Time),49.8,608.91,54.8,337.76,70864.03
Fri Mar 06 2026 00:00:00 GMT+0900 (Korean Standard Time),47.54,599.75,47.89,323.51,68157.61
Sat Mar 07 2026 00:00:00 GMT+0900 (Korean Standard Time),49.39,607.76,53.32,336.37,67272.5036
Sun Mar 08 2026 00:00:00 GMT+0900 (Korean Standard Time),49.39,607.76,53.32,336.37,65984.14
Mon Mar 09 2026 00:00:00 GMT+0900 (Korean Standard Time),49.39,607.76,53.32,336.37,68461.81
Tue Mar 10 2026 00:00:00 GMT+0900 (Korean Standard Time),49.4,607.77,54.59,338.81,69934.29
Wed Mar 11 2026 00:00:00 GMT+0900 (Korean Standard Time),49.35,607.69,56.09,342.09,70211.68
Thu Mar 12 2026 00:00:00 GMT+0900 (Korean Standard Time),46.83,597.26,50.28,330.19,70495.54
Fri Mar 13 2026 00:00:00 GMT+0900 (Korean Standard Time),45.93,593.72,50.72,331.32,70965.379
Sat Mar 14 2026 00:00:00 GMT+0900 (Korean Standard Time),47.46,600.38,53.69,337.83,71228.57
Sun Mar 15 2026 00:00:00 GMT+0900 (Korean Standard Time),47.46,600.38,53.69,337.83,72813.57
Mon Mar 16 2026 00:00:00 GMT+0900 (Korean Standard Time),47.46,600.38,53.69,337.83,74871.21
Tue Mar 17 2026 00:00:00 GMT+0900 (Korean Standard Time),48.16,603.31,54.95,340.25,73945.71
Wed Mar 18 2026 00:00:00 GMT+0900 (Korean Standard Time),46.1,594.9,54.02,338.29,71261.11
Thu Mar 19 2026 00:00:00 GMT+0900 (Korean Standard Time),45.69,593.02,54.85,340.2,69935.27
Fri Mar 20 2026 00:00:00 GMT+0900 (Korean Standard Time),43.08,582.06,51.14,332.51,70522.16
Sat Mar 21 2026 00:00:00 GMT+0900 (Korean Standard Time),44.57,588,53.03,336.59,68714.81
Sun Mar 22 2026 00:00:00 GMT+0900 (Korean Standard Time),44.57,588,53.03,336.59,67842.9965
Mon Mar 23 2026 00:00:00 GMT+0900 (Korean Standard Time),44.57,588,53.03,336.59,70916.34
Tue Mar 24 2026 00:00:00 GMT+0900 (Korean Standard Time),43.62,583.98,54.96,341.02,70567.2
Wed Mar 25 2026 00:00:00 GMT+0900 (Korean Standard Time),44.39,587.82,57.04,345.25,71314.82
Thu Mar 26 2026 00:00:00 GMT+0900 (Korean Standard Time),41.23,573.79,48.97,328.85,68803.14
Fri Mar 27 2026 00:00:00 GMT+0900 (Korean Standard Time),38.78,562.58,46.61,323.48,66388.59
Sat Mar 28 2026 00:00:00 GMT+0900 (Korean Standard Time),37.89,558.28,40.62,309.79,66389.29
Sun Mar 29 2026 00:00:00 GMT+0900 (Korean Standard Time),37.89,558.28,40.62,309.79,65977.77
Mon Mar 30 2026 00:00:00 GMT+0900 (Korean Standard Time),37.89,558.28,40.62,309.79,66726.4
Tue Mar 31 2026 00:00:00 GMT+0900 (Korean Standard Time),41.68,577.18,47.91,328.66,68234.93
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
