date,tqqq,qqq,soxl,soxx,btc,sp500,nasdaq,djia,vix
Wed Nov 19 2025 00:00:00 GMT+0900 (Korean Standard Time),50.03,599.87,35.96,281.61,91386.52,6642.16,22564.23,46138.77,23.66
Thu Nov 20 2025 00:00:00 GMT+0900 (Korean Standard Time),46.45,585.67,30.81,268.1,92760.46,6538.76,22078.05,45752.26,26.42
Fri Nov 21 2025 00:00:00 GMT+0900 (Korean Standard Time),47.48,590.07,31.73,270.83,85973.09,6602.99,22273.08,46245.41,23.43
Sat Nov 22 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,84209.42,,,,
Sun Nov 23 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,86540.84,,,,
Mon Nov 24 2025 00:00:00 GMT+0900 (Korean Standard Time),51.08,605.16,35.86,282.7,86719.09,6705.12,22872.01,46448.27,20.52
Tue Nov 25 2025 00:00:00 GMT+0900 (Korean Standard Time),52.01,608.89,36.17,283.58,88321.3,6765.88,23025.59,47112.45,18.56
Wed Nov 26 2025 00:00:00 GMT+0900 (Korean Standard Time),53.37,614.27,39.19,291.39,87244.85,6812.61,23214.69,47427.12,17.19
Thu Nov 27 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,91284.55,,,,
Fri Nov 28 2025 00:00:00 GMT+0900 (Korean Standard Time),54.54,619.25,41.26,296.74,91452.75,6849.09,23365.69,47716.42,16.35
Sat Nov 29 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,90869.59,,,,
Sun Nov 30 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,90899.38,,,,
Mon Dec 01 2025 00:00:00 GMT+0900 (Korean Standard Time),54.05,617.17,41.31,296.92,85807.97,6812.63,23275.92,47289.33,17.24
Tue Dec 02 2025 00:00:00 GMT+0900 (Korean Standard Time),55.3,622,43.8,302.84,86966.17,6829.37,23413.67,47474.46,16.59
Wed Dec 03 2025 00:00:00 GMT+0900 (Korean Standard Time),55.69,623.52,46.58,309.36,93258.06,6849.72,23454.09,47882.9,16.08
Thu Dec 04 2025 00:00:00 GMT+0900 (Korean Standard Time),55.51,622.94,45.16,306.28,93346.89,6857.12,23505.14,47850.94,15.78
Fri Dec 05 2025 00:00:00 GMT+0900 (Korean Standard Time),56.15,625.48,46.5,309.4,92027.11,6870.4,23578.13,47954.99,15.41
Sat Dec 06 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,89708.7,,,,
Sun Dec 07 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,89579.54,,,,
Mon Dec 08 2025 00:00:00 GMT+0900 (Korean Standard Time),55.8,624.28,47.99,312.76,91282.38,6846.51,23545.9,47739.32,16.66
Tue Dec 09 2025 00:00:00 GMT+0900 (Korean Standard Time),56.01,625.05,47.79,312.18,89955.87,6840.51,23576.49,47560.29,16.93
Wed Dec 10 2025 00:00:00 GMT+0900 (Korean Standard Time),56.65,627.61,49.65,316.33,92571.52,6886.68,23654.16,48057.75,15.77
Thu Dec 11 2025 00:00:00 GMT+0900 (Korean Standard Time),56.11,625.58,48.79,314.52,90467.98,6901,23593.86,48704.01,14.85
Fri Dec 12 2025 00:00:00 GMT+0900 (Korean Standard Time),52.82,613.62,41.71,299.48,92399.02,6827.41,23195.17,48458.05,15.74
Sat Dec 13 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,90401.97,,,,
Sun Dec 14 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,90207.59,,,,
Mon Dec 15 2025 00:00:00 GMT+0900 (Korean Standard Time),52.02,610.54,41.18,298.01,89679.57,6816.51,23057.41,48416.56,16.5
Tue Dec 16 2025 00:00:00 GMT+0900 (Korean Standard Time),52.33,611.75,40.49,296.2,85827.9,6800.26,23111.46,48114.26,16.48
Wed Dec 17 2025 00:00:00 GMT+0900 (Korean Standard Time),49.4,600.41,36.01,285.23,86794.84,6721.43,22693.32,47885.97,17.62
Thu Dec 18 2025 00:00:00 GMT+0900 (Korean Standard Time),51.51,609.11,38.58,292.04,86757.41,6774.76,23006.36,47951.85,16.87
Fri Dec 19 2025 00:00:00 GMT+0900 (Korean Standard Time),53.52,617.05,41.72,299.81,87073.13,6834.5,23307.62,48134.89,14.91
Sat Dec 20 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,88252.01,,,,
Sun Dec 21 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,88081.58,,,,
Mon Dec 22 2025 00:00:00 GMT+0900 (Korean Standard Time),54.25,619.21,43.26,303.84,88877.88,6878.49,23428.83,48362.68,14.08
Tue Dec 23 2025 00:00:00 GMT+0900 (Korean Standard Time),55.01,622.11,43.7,304.96,87973.69,6909.79,23561.84,48442.41,14
Wed Dec 24 2025 00:00:00 GMT+0900 (Korean Standard Time),55.36,623.93,44.21,306.14,87095.54,6932.05,23613.31,48731.16,13.47
Thu Dec 25 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,87768.72,,,,
Fri Dec 26 2025 00:00:00 GMT+0900 (Korean Standard Time),55.31,623.89,44.21,306.04,88915.34,6929.94,23593.1,48710.97,13.6
Sat Dec 27 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,87459.36,,,,
Sun Dec 28 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,87687.36,,,,
Mon Dec 29 2025 00:00:00 GMT+0900 (Korean Standard Time),54.49,620.87,43.82,305.32,90085.48,6905.74,23474.35,48461.93,14.2
Tue Dec 30 2025 00:00:00 GMT+0900 (Korean Standard Time),54.1,619.43,43.67,304.92,87222.09,6896.24,23419.08,48367.06,14.33
Wed Dec 31 2025 00:00:00 GMT+0900 (Korean Standard Time),52.72,614.31,42.03,301.15,88262.84,6845.5,23241.99,48063.29,14.95
Thu Jan 01 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,87412.91,,,,
Fri Jan 02 2026 00:00:00 GMT+0900 (Korean Standard Time),52.35,613.12,47.24,313.69,88546.95,6858.47,23235.63,48382.39,14.51
Sat Jan 03 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,90135.61,,,,
Sun Jan 04 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,91374.73,,,,
Mon Jan 05 2026 00:00:00 GMT+0900 (Korean Standard Time),53.6,617.99,49.22,318.06,92558.38,6902.05,23395.82,48977.18,14.9
Tue Jan 06 2026 00:00:00 GMT+0900 (Korean Standard Time),55.01,623.42,54.01,328.35,93811.61,6944.82,23547.17,49462.08,14.75
Wed Jan 07 2026 00:00:00 GMT+0900 (Korean Standard Time),55.17,624.02,52.29,324.89,92624.93,6920.93,23584.28,48996.08,15.38
Thu Jan 08 2026 00:00:00 GMT+0900 (Korean Standard Time),54.19,620.47,49.65,319.58,90943.31,6921.46,23480.02,49266.11,15.45
Fri Jan 09 2026 00:00:00 GMT+0900 (Korean Standard Time),55.76,626.65,53.95,328.78,90943.1,6966.28,23671.35,49504.07,14.49
Sat Jan 10 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,90363.65,,,,
Sun Jan 11 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,90709.49,,,,
Mon Jan 12 2026 00:00:00 GMT+0900 (Korean Standard Time),55.89,627.17,54.65,330.35,92059.3,6977.27,23733.9,49590.2,15.12
Tue Jan 13 2026 00:00:00 GMT+0900 (Korean Standard Time),55.6,626.24,56.07,333.3,91418.2,6963.74,23709.87,49191.99,15.98
Wed Jan 14 2026 00:00:00 GMT+0900 (Korean Standard Time),53.83,619.55,55.38,331.9,95200.37,6926.6,23471.75,49149.63,16.75
Thu Jan 15 2026 00:00:00 GMT+0900 (Korean Standard Time),54.38,621.78,58.08,337.22,96151.22,6944.47,23530.02,49442.44,15.84
Fri Jan 16 2026 00:00:00 GMT+0900 (Korean Standard Time),54.14,621.26,60.75,342.47,95175.93,6940.01,23515.39,49359.33,15.86
Sat Jan 17 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,95310.19,,,,
Sun Jan 18 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,95063.91,,,,
Mon Jan 19 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,92683,,,,
Tue Jan 20 2026 00:00:00 GMT+0900 (Korean Standard Time),50.73,608.06,57.94,337.35,92019.8,6796.86,22954.32,48488.59,20.09
Wed Jan 21 2026 00:00:00 GMT+0900 (Korean Standard Time),52.73,616.28,63.48,348.14,89371.68,6875.62,23224.83,49077.23,16.9
Thu Jan 22 2026 00:00:00 GMT+0900 (Korean Standard Time),53.9,620.76,63.72,348.67,89965.64,6913.35,23436.02,49384.01,15.64
Fri Jan 23 2026 00:00:00 GMT+0900 (Korean Standard Time),54.38,622.72,61.6,344.71,89911.09,6915.61,23501.24,49098.71,16.09
Sat Jan 24 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,89764.01,,,,
Sun Jan 25 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,88937.02,,,,
Mon Jan 26 2026 00:00:00 GMT+0900 (Korean Standard Time),55.08,625.46,60.7,343.07,87654.15,6950.23,23601.36,49412.4,16.15
Tue Jan 27 2026 00:00:00 GMT+0900 (Korean Standard Time),56.54,631.13,64.96,351.08,88536.09,6978.6,23817.1,49003.41,16.35
Wed Jan 28 2026 00:00:00 GMT+0900 (Korean Standard Time),57.06,633.22,70.09,360.46,88897,6978.03,23857.45,49015.6,16.35
Thu Jan 29 2026 00:00:00 GMT+0900 (Korean Standard Time),56.04,629.43,70.47,361.13,88228.84,6969.01,23685.12,49071.56,16.88
Fri Jan 30 2026 00:00:00 GMT+0900 (Korean Standard Time),54,621.87,61.79,346.3,82837.99,6939.03,23461.82,48892.47,17.44
Sat Jan 31 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,83894.56,,,,
Sun Feb 01 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,79017.39,,,,
Mon Feb 02 2026 00:00:00 GMT+0900 (Korean Standard Time),55.1,626.14,65.2,352.69,75874.71,6976.44,23592.11,49407.66,16.34
Tue Feb 03 2026 00:00:00 GMT+0900 (Korean Standard Time),52.52,616.52,61.2,345.64,78766.83,6917.81,23255.19,49240.99,18
Wed Feb 04 2026 00:00:00 GMT+0900 (Korean Standard Time),49.76,605.75,53.19,330.38,76405.83,6882.72,22904.58,49501.3,18.64
Thu Feb 05 2026 00:00:00 GMT+0900 (Korean Standard Time),47.64,597.03,53.25,330.83,70770.99,6798.4,22540.59,48908.72,21.77
Fri Feb 06 2026 00:00:00 GMT+0900 (Korean Standard Time),50.59,609.65,61.75,348.51,64856.11,6932.3,23031.21,50115.67,17.76
Sat Feb 07 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,70748.48,,,,
Sun Feb 08 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,69290.04,,,,
Mon Feb 09 2026 00:00:00 GMT+0900 (Korean Standard Time),51.74,614.32,64.03,352.77,71006.41,6964.82,23238.67,50135.87,17.36
Tue Feb 10 2026 00:00:00 GMT+0900 (Korean Standard Time),51.02,611.47,63.34,351.43,69832.38,6941.81,23102.47,50188.14,17.79
Wed Feb 11 2026 00:00:00 GMT+0900 (Korean Standard Time),51.4,613.11,68.05,360.2,67542.55,6941.47,23066.47,50121.4,17.65
Thu Feb 12 2026 00:00:00 GMT+0900 (Korean Standard Time),48.26,600.64,63.1,351.5,67033.27,6832.76,22597.15,49451.98,20.82
Fri Feb 13 2026 00:00:00 GMT+0900 (Korean Standard Time),48.47,601.92,64.59,354.66,66371.5,6836.17,22546.67,49500.93,20.6
Sat Feb 14 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,68814.16,,,,
Sun Feb 15 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,70184.87,,,,
Mon Feb 16 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,68865.44,,,,
Tue Feb 17 2026 00:00:00 GMT+0900 (Korean Standard Time),48.35,601.3,64.35,354.1,68441.63,6843.22,22578.38,49533.19,20.29
Wed Feb 18 2026 00:00:00 GMT+0900 (Korean Standard Time),49.39,605.79,66.29,357.92,67804.04,6881.31,22753.64,49662.66,19.62
Thu Feb 19 2026 00:00:00 GMT+0900 (Korean Standard Time),48.83,603.47,65.23,355.84,66838.42,6861.89,22682.73,49395.16,20.23
Fri Feb 20 2026 00:00:00 GMT+0900 (Korean Standard Time),50.06,608.81,67.11,359.43,67278.25,6909.51,22886.07,49625.97,19.09
Sat Feb 21 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,67823.55,,,,
Sun Feb 22 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,67988.04,,,,
Mon Feb 23 2026 00:00:00 GMT+0900 (Korean Standard Time),48.24,601.41,65.86,356.82,64845.25,6837.75,22627.27,48804.06,21.01
Tue Feb 24 2026 00:00:00 GMT+0900 (Korean Standard Time),49.78,607.87,68.53,362.04,63326.75,6890.07,22863.68,49174.5,19.55
Wed Feb 25 2026 00:00:00 GMT+0900 (Korean Standard Time),51.87,616.68,71.86,368,65449.49,6946.13,23152.08,49482.15,17.93
Thu Feb 26 2026 00:00:00 GMT+0900 (Korean Standard Time),50.05,609.24,65.34,356.8,68623.96,6908.86,22878.38,49499.2,18.63
Fri Feb 27 2026 00:00:00 GMT+0900 (Korean Standard Time),49.52,607.29,62.77,352.29,67762.96,6878.88,22668.21,48977.92,19.86
Sat Feb 28 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,65696.42,,,,
Sun Mar 01 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,67356.82,,,,
Mon Mar 02 2026 00:00:00 GMT+0900 (Korean Standard Time),49.7,608.09,62.76,352.05,66798.54,6881.62,22748.86,48904.78,21.44
Tue Mar 03 2026 00:00:00 GMT+0900 (Korean Standard Time),48.1,601.58,53.42,334.78,68141.81,6816.63,22516.69,48501.27,23.57
Wed Mar 04 2026 00:00:00 GMT+0900 (Korean Standard Time),50.26,610.75,56.62,341.54,67842.73,6869.5,22807.48,48739.41,21.15
Thu Mar 05 2026 00:00:00 GMT+0900 (Korean Standard Time),49.8,608.91,54.8,337.76,72847.58,6830.71,22748.99,47954.74,23.75
Fri Mar 06 2026 00:00:00 GMT+0900 (Korean Standard Time),47.54,599.75,47.89,323.51,70602.13,6740.02,22387.68,47501.55,29.49
Sat Mar 07 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,68099.83,,,,
Sun Mar 08 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,66641.69,,,,
Mon Mar 09 2026 00:00:00 GMT+0900 (Korean Standard Time),49.39,607.76,53.32,336.37,67219.71,6795.99,22695.95,47740.8,25.5
Tue Mar 10 2026 00:00:00 GMT+0900 (Korean Standard Time),49.4,607.77,54.59,338.81,69446.6,6781.48,22697.1,47706.51,24.93
Wed Mar 11 2026 00:00:00 GMT+0900 (Korean Standard Time),49.35,607.69,56.09,342.09,69571.17,6775.8,22716.14,47417.27,24.23
Thu Mar 12 2026 00:00:00 GMT+0900 (Korean Standard Time),46.83,597.26,50.28,330.19,69448.47,6672.62,22311.98,46677.85,27.29
Fri Mar 13 2026 00:00:00 GMT+0900 (Korean Standard Time),45.93,593.72,50.72,331.32,71371.01,6632.19,22105.36,46558.47,27.19
Sat Mar 14 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,71115.02,,,,
Sun Mar 15 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,71352.13,,,,
Mon Mar 16 2026 00:00:00 GMT+0900 (Korean Standard Time),47.46,600.38,53.69,337.83,73607.4,6699.38,22374.18,46946.41,23.51
Tue Mar 17 2026 00:00:00 GMT+0900 (Korean Standard Time),48.16,603.31,54.95,340.25,74486.24,6716.09,22479.53,46993.26,22.37
Wed Mar 18 2026 00:00:00 GMT+0900 (Korean Standard Time),46.1,594.9,54.02,338.29,74474.25,6624.7,22152.42,46225.15,25.09
Thu Mar 19 2026 00:00:00 GMT+0900 (Korean Standard Time),45.69,593.02,54.85,340.2,71240.85,6606.49,22090.69,46021.43,24.06
Fri Mar 20 2026 00:00:00 GMT+0900 (Korean Standard Time),43.08,582.06,51.14,332.51,70743.14,6506.48,21647.61,45577.47,26.78
Sat Mar 21 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,70687.77,,,,
Sun Mar 22 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,69365.43,,,,
Mon Mar 23 2026 00:00:00 GMT+0900 (Korean Standard Time),44.57,588,53.03,336.59,68076.59,6581,21946.76,46208.47,26.15
Tue Mar 24 2026 00:00:00 GMT+0900 (Korean Standard Time),43.62,583.98,54.96,341.02,70523.14,6556.37,21761.89,46124.06,26.95
Wed Mar 25 2026 00:00:00 GMT+0900 (Korean Standard Time),44.39,587.82,57.04,345.25,70705.11,6591.9,21929.83,46429.49,25.33
Thu Mar 26 2026 00:00:00 GMT+0900 (Korean Standard Time),41.23,573.79,48.97,328.85,70851.4,6477.16,21408.08,45960.11,27.44
Fri Mar 27 2026 00:00:00 GMT+0900 (Korean Standard Time),38.78,562.58,46.61,323.48,68749.36,6368.85,20948.36,45166.64,31.05
Sat Mar 28 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,66214.26,,,,
Sun Mar 29 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,66920.02,,,,
Mon Mar 30 2026 00:00:00 GMT+0900 (Korean Standard Time),37.89,558.28,40.62,309.79,67120.27,6343.72,20794.64,45216.14,30.61
Tue Mar 31 2026 00:00:00 GMT+0900 (Korean Standard Time),41.68,577.18,47.91,328.66,67647.5,6528.52,21590.63,46341.51,25.25
Wed Apr 01 2026 00:00:00 GMT+0900 (Korean Standard Time),43.23,584.31,52.26,338.54,68084.47,6575.32,21840.95,46565.74,24.54
Thu Apr 02 2026 00:00:00 GMT+0900 (Korean Standard Time),43.33,584.98,52.75,339.61,66597.65,6582.69,21879.18,46504.67,23.87
Fri Apr 03 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,66597.64,,,,
Sat Apr 04 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,66828.99,,,,
Sun Apr 05 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,67130.08,,,,
Mon Apr 06 2026 00:00:00 GMT+0900 (Korean Standard Time),44.1,588.5,54.81,344.1,69066.4,6611.83,21996.34,46669.88,24.17
Tue Apr 07 2026 00:00:00 GMT+0900 (Korean Standard Time),44.15,588.59,56.55,347.76,68748.08,6616.85,22017.85,46584.46,25.78
Wed Apr 08 2026 00:00:00 GMT+0900 (Korean Standard Time),48,606.09,67.5,370.4,71290.38,6782.81,22635,47909.92,21.04
Thu Apr 09 2026 00:00:00 GMT+0900 (Korean Standard Time),48.96,610.19,71.98,378.63,70981.11,6824.66,22822.42,48185.8,19.49
Fri Apr 10 2026 00:00:00 GMT+0900 (Korean Standard Time),49.17,611.07,76.39,386.6,71878.66,6816.89,22902.89,47916.57,19.23
Sat Apr 11 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,72892.87,,,,
Sun Apr 12 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,71673.75,,,,
Mon Apr 13 2026 00:00:00 GMT+0900 (Korean Standard Time),50.66,617.39,80.56,393.34,71006.52,6886.24,23183.74,48218.25,19.12
Tue Apr 14 2026 00:00:00 GMT+0900 (Korean Standard Time),53.41,628.6,85.31,401.24,74461.09,6967.38,23639.08,48535.99,18.36
Wed Apr 15 2026 00:00:00 GMT+0900 (Korean Standard Time),55.65,637.4,85.96,401.86,74374.27,7022.95,24016.02,48463.72,18.17
Thu Apr 16 2026 00:00:00 GMT+0900 (Korean Standard Time),56.43,640.47,88.37,405.95,75164.0427,7041.28,24102.7,48578.72,17.94
Fri Apr 17 2026 00:00:00 GMT+0900 (Korean Standard Time),58.59,648.85,94.68,415.71,77124.5067,7126.06,24468.48,49447.43,17.48
Sat Apr 18 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,75723.6947,,,,
Sun Apr 19 2026 00:00:00 GMT+0900 (Korean Standard Time),,,,,73854.2464,,,,
Mon Apr 20 2026 00:00:00 GMT+0900 (Korean Standard Time),58.08,646.79,95.94,417.55,73820.1064,7109.14,24404.39,49442.56,18.87
Tue Apr 21 2026 00:00:00 GMT+0900 (Korean Standard Time),57.4,644.33,98.09,420.7,75854.7993,7064.01,24259.96,49149.38,19.5
Wed Apr 22 2026 00:00:00 GMT+0900 (Korean Standard Time),60.21,655.11,105.64,431.77,78218.0477,7137.9,24657.57,49490.03,
